city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Clermont-Ferrand,Clermont-Ferrand,45.77998212,3.080008096,"185,865.50",France,FR,FRA,Auvergne
Coral Springs,Coral Springs,26.27083701,-80.27082158,"185,548.00",United States of America,US,USA,Florida
Bacau,Bacau,46.57843467,26.91963822,"185,532.00",Romania,RO,ROU,Bacau
Huntsville,Huntsville,34.71995953,-86.60999536,"185,474.50",United States of America,US,USA,Alabama
Arar,Arar,30.99000633,41.02068966,"185,278.00",Saudi Arabia,SA,SAU,Al Hudud ash Shamaliyah
Sikasso,Sikasso,11.3204059,-5.679999839,"185,269.50",Mali,ML,MLI,Sikasso
Mainz,Mainz,49.98247246,8.273219156,"184,997.00",Germany,DE,DEU,Rheinland-Pfalz
Mayaguez,Mayaguez,18.20151044,-67.13971094,"184,993.00",Puerto Rico,PR,PRI,
Cabo Frio,Cabo Frio,-22.88998655,-42.03997685,"184,980.00",Brazil,BR,BRA,Rio de Janeiro
Tema,Tema,5.640365009,0.010014606,"184,969.50",Ghana,GH,GHA,Greater Accra
Kismaayo,Kismaayo,-0.356633282,42.51832434,"184,901.50",Somalia,SO,SOM,Jubbada Hoose
Mbombela,Nelspruit,-25.46962238,30.98001054,"184,839.00",South Africa,ZA,ZAF,Mpumalanga
Takapuna,Takapuna,-36.7912569,174.7758329,"184,815.50",New Zealand,NZ,NZL,Auckland
Quang Ngai,Quang Ngai,15.15043052,108.8299873,"184,625.50",Vietnam,VN,VNM,Quảng Ngãi  
Norwich,Norwich,52.63036501,1.300013386,"184,196.00",United Kingdom,GB,GBR,Norfolk
Tiarat,Tiarat,35.38043601,1.319960489,"184,195.00",Algeria,DZ,DZA,Tiaret
Singaraja,Singaraja,-8.115199274,115.094398,"184,126.00",Indonesia,ID,IDN,Bali
Coro,Coro,11.42001223,-69.67999516,"184,098.00",Venezuela,VE,VEN,Falcón
Fayetteville,Fayetteville,35.06293601,-78.88359359,"184,040.50",United States of America,US,USA,North Carolina
Maiquetia,Maiquetia,10.60039817,-66.9699797,"184,003.00",Venezuela,VE,VEN,Vargas
Puerto Vallarta,Puerto Vallarta,20.67709576,-105.2449819,"183,969.00",Mexico,MX,MEX,Jalisco
Dasoguz,Dasoguz,41.83999005,59.96495967,"183,962.00",Turkmenistan,TM,TKM,Tashauz
Tarlac,Tarlac,15.48379519,120.5833785,"183,930.00",Philippines,PH,PHL,Tarlac
Gaborone,Gaborone,-24.64631346,25.91194779,"183,827.00",Botswana,BW,BWA,South-East
Padangsidempuan,Padangsidempuan,1.388738219,99.27336137,"183,721.50",Indonesia,ID,IDN,Sumatera Utara
Salalah,Salalah,17.02545819,54.08521521,"183,508.50",Oman,OM,OMN,Dhofar
Punto Fijo,Punto Fijo,11.71999392,-70.21001449,"183,260.00",Venezuela,VE,VEN,Falcón
Engels,Engels,51.50040814,46.12001664,"183,221.00",Russia,RU,RUS,Saratov
Criciuma,Criciuma,-28.68002073,-49.38996749,"183,085.50",Brazil,BR,BRA,Santa Catarina
Shibin el Kom,Shibin el Kom,30.59199913,30.89999749,"182,900.00",Egypt,EG,EGY,Al Minufiyah
Pinrang,Pinrang,-3.785726299,119.6522208,"182,731.00",Indonesia,ID,IDN,Sulawesi Selatan
Biratnagar,Biratnagar,26.48374392,87.28334387,"182,324.00",Nepal,NP,NPL,Bhojpur
Petropavlovsk Kamchatskiy,Petropavlovsk Kamchatskiy,53.06199241,158.6230204,"182,270.50",Russia,RU,RUS,Kamchatka
Laayoune,Laayoune,27.14998232,-13.20000594,"182,224.50",Morocco,MA,MAR,Laâyoune - Boujdour - Sakia El Hamra
Bahraich,Bahraich,27.62041872,81.66993974,"182,218.00",India,IN,IND,Uttar Pradesh
Severodvinsk,Severodvinsk,64.57002382,39.83001298,"182,077.50",Russia,RU,RUS,Arkhangel'sk
Kom Ombo,Kom Ombo,24.46999086,32.95001949,"181,874.50",Egypt,EG,EGY,Aswan
San Miguel,San Miguel,13.48334881,-88.18333602,"181,721.50",El Salvador,SV,SLV,San Miguel
Potsdam,Potsdam,52.40040489,13.06999263,"181,693.50",Germany,DE,DEU,Brandenburg
Probolinggo,Probolinggo,-7.749618715,113.1500337,"181,656.00",Indonesia,ID,IDN,Jawa Timur
Divinopolis,Divinopolis,-20.14953367,-44.89998316,"181,457.00",Brazil,BR,BRA,Minas Gerais
Anda,Anda,46.39999595,125.3200402,"181,402.00",China,CN,CHN,Heilongjiang
Kutaisi,Kutaisi,42.24999086,42.72999101,"181,141.50",Georgia,GE,GEO,Imereti
Tlimcen,Tlimcen,34.89041424,-1.32000757,"181,059.00",Algeria,DZ,DZA,Tlemcen
Aydin,Aydin,37.8499752,27.85002071,"180,939.50",Turkey,TR,TUR,Aydin
Kolpino,Kolpino,59.73000917,30.65000484,"180,938.50",Russia,RU,RUS,City of St. Petersburg
Springfield,Springfield,37.18001609,-93.31999923,"180,691.00",United States of America,US,USA,Missouri
La Paz,La Paz,24.13995933,-110.3199952,"180,626.00",Mexico,MX,MEX,Baja California Sur
Tangail,Tangail,24.24997845,89.92003048,"180,144.00",Bangladesh,BD,BGD,Dhaka
Lampang,Lampang,18.29155662,99.48125565,"180,110.00",Thailand,TH,THA,Lampang
Mallawi,Mallawi,27.73041201,30.83996741,"179,934.50",Egypt,EG,EGY,Al Minya
Las Tunas,Las Tunas,20.96012758,-76.95438318,"179,898.00",Cuba,CU,CUB,Las Tunas
Olsztyn,Olsztyn,53.80003522,20.48003129,"179,236.50",Poland,PL,POL,Warmian-Masurian
Reggio di Calabria,Reggio di Calabria,38.11499778,15.64136023,"179,034.50",Italy,IT,ITA,Calabria
Quelimane,Quelimane,-17.88000812,36.88998572,"179,032.50",Mozambique,MZ,MOZ,Zambezia
Kramatorsk,Kramatorsk,48.71936342,37.53439083,"178,902.50",Ukraine,UA,UKR,Donets'k
Turpan,Turpan,42.93537539,89.1650378,"178,863.50",China,CN,CHN,Xinjiang Uygur
Fort Collins,Fort Collins,40.56068829,-105.0588693,"178,818.50",United States of America,US,USA,Colorado
Boma,Boma,-5.829994284,13.04999385,"178,638.00",Congo (Kinshasa),CD,COD,Bas-Congo
Amarillo,Amarillo,35.22998008,-101.8299966,"178,526.00",United States of America,US,USA,Texas
Jinshi,Jinshi,29.63210472,111.851715,"178,453.00",China,CN,CHN,Hunan
Arica,Arica,-18.50002195,-70.28998377,"178,446.50",Chile,CL,CHL,Arica y Parinacota
Berbera,Berbera,10.43555035,45.01641475,"178,407.00",Somaliland,-99,SOL,
Sittwe,Sittwe,20.13999676,92.88000484,"178,387.50",Myanmar,MM,MMR,Rakhine
Angers,Angers,47.48000755,-0.530029949,"178,329.50",France,FR,FRA,Pays de la Loire
Davenport,Davenport,41.55398684,-90.58753036,"178,282.50",United States of America,US,USA,Iowa
Salzburg,Salzburg,47.81047833,13.0400203,"178,274.00",Austria,AT,AUT,Salzburg
Zabol,Zabol,31.02145144,61.48145626,"177,978.50",Iran,IR,IRN,Sistan and Baluchestan
Reims,Reims,49.25039044,4.029975951,"177,939.00",France,FR,FRA,Champagne-Ardenne
Batu Pahat,Batu Pahat,1.850363789,102.9333447,"177,927.50",Malaysia,MY,MYS,Johor
Barrancabermeja,Barrancabermeja,7.089992288,-73.84999903,"177,802.00",Colombia,CO,COL,Santander
Rio Claro,Rio Claro,-22.40996417,-47.56002751,"177,710.00",Brazil,BR,BRA,São Paulo
Bhusawal,Bhusawal,21.01999473,75.8300378,"177,683.50",India,IN,IND,Maharashtra
Bayamo,Bayamo,20.37954287,-76.64329106,"177,623.00",Cuba,CU,CUB,Granma
El Oued,El Oued,33.37040367,6.859984089,"177,497.00",Algeria,DZ,DZA,Biskra
Cordoba,Cordoba,18.92038129,-96.91998621,"177,483.00",Mexico,MX,MEX,Veracruz
Arapiraca,Arapiraca,-9.750013409,-36.66999455,"177,115.00",Brazil,BR,BRA,Alagoas
Shishou,Shishou,29.70039512,112.400002,"177,099.00",China,CN,CHN,Hubei
Vellore,Vellore,12.92038576,79.15004187,"177,081.00",India,IN,IND,Tamil Nadu
Nandyal,Nandyal,15.5203821,78.47995357,"176,995.50",India,IN,IND,Andhra Pradesh
Manta,Manta,-0.980006084,-80.72996668,"176,941.00",Ecuador,EC,ECU,Manabi
Alappuzha,Alappuzha,9.500413634,76.37000484,"176,783.00",India,IN,IND,Kerala
Kalemie,Kalemie,-5.933295472,29.20001583,"176,615.50",Congo (Kinshasa),CD,COD,Katanga
Kamensk Uralskiy,Kamensk Uralskiy,56.42046958,61.9350203,"176,598.50",Russia,RU,RUS,Sverdlovsk
Nakhon Si Thammarat,Nakhon Si Thammarat,8.399989847,99.97001135,"176,585.50",Thailand,TH,THA,Nakhon Si Thammarat
Malayer,Malayer,34.31998395,48.84997921,"176,573.00",Iran,IR,IRN,Hamadan
Zacatecas,Zacatecas,22.77043052,-102.5800025,"176,521.50",Mexico,MX,MEX,Zacatecas
Minatitlan,Minatitlan,17.9804645,-94.53000289,"176,398.50",Mexico,MX,MEX,Veracruz
Castello,Castello,39.97041424,-0.05000757,"176,360.00",Spain,ES,ESP,Comunidad Valenciana
Szeged,Szeged,46.25039268,20.15002559,"176,324.00",Hungary,HU,HUN,Csongrád
Parakou,Parakou,9.340009988,2.620036172,"176,303.00",Benin,BJ,BEN,Borgou
Zlatoust,Zlatoust,55.17499005,59.64999182,"176,285.00",Russia,RU,RUS,Chelyabinsk
Ouargla,Ouargla,31.96997235,5.340025186,"176,271.00",Algeria,DZ,DZA,Ouargla
Regina,Regina,50.45003298,-104.6170099,"176,183.00",Canada,CA,CAN,Saskatchewan
Tanjungpinang,Tanjungpinang,0.916829039,104.471442,"176,069.00",Indonesia,ID,IDN,Kepulauan Riau
Ziguinchor,Ziguinchor,12.58999249,-16.28999821,"175,747.00",Senegal,SM,SEN,Ziguinchor
Fianarantsoa,Fianarantsoa,-21.43333128,47.08326534,"175,705.50",Madagascar,MG,MDG,Fianarantsoa
Ar Raqqah,Ar Raqqah,35.93037661,39.0199849,"175,600.50",Syria,SY,SYR,Ar Raqqah
Turku,Turku,60.4538668,22.25496171,"175,442.50",Finland,FI,FIN,Finland Proper
Colima,Colima,19.22997479,-103.7200104,"175,261.00",Mexico,MX,MEX,Colima
Sao Carlos,Sao Carlos,-22.02001382,-47.88998153,"175,219.00",Brazil,BR,BRA,São Paulo
Modena,Modena,44.65002525,10.91999467,"175,034.50",Italy,IT,ITA,Emilia-Romagna
Furth,Furth,49.47001528,10.99998979,"174,934.50",Germany,DE,DEU,Bayern
Singkawang,Singkawang,0.911980927,108.9654697,"174,925.00",Indonesia,ID,IDN,Kalimantan Barat
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.85000771,-41.12998071,"174,808.50",Brazil,BR,BRA,Espírito Santo
Brownsville,Brownsville,25.91997988,-97.50000248,"174,707.00",United States of America,US,USA,Texas
Yuzhno Sakhalinsk,Yuzhno Sakhalinsk,46.96497438,142.7400105,"174,685.00",Russia,RU,RUS,Sakhalin
Huangyan,Huangyan,28.65001996,121.2500044,"174,580.50",China,CN,CHN,Zhejiang
Salatiga,Salatiga,-7.309542217,110.4900927,"174,322.50",Indonesia,ID,IDN,Jawa Tengah
Burgas,Burgas,42.51460004,27.47464311,"174,254.00",Bulgaria,BG,BGR,Burgas
Waterbury,Waterbury,41.55000775,-73.05002202,"174,236.00",United States of America,US,USA,Connecticut
El Tigre,El Tigre,8.890347513,-64.26001591,"174,219.50",Venezuela,VE,VEN,Anzoátegui
Zhubei,Zhubei,24.83333333,121.0119444,"174,003.00",Taiwan,TW,TWN,Hsinchu
Puerto Cabello,Puerto Cabello,10.47043194,-68.17000981,"174,000.00",Venezuela,VE,VEN,Carabobo
Saida,Saida,33.56302757,35.36878658,"173,894.00",Lebanon,LB,LBN,South Lebanon
Chilpancingo,Chilpancingo,17.54997398,-99.5000096,"173,818.50",Mexico,MX,MEX,Guerrero
Gangneung,Gangneung,37.75587242,128.8961527,"173,797.00",South Korea,KR,KOR,Gangwon-do
Oxford,Oxford,51.7704175,-1.249986004,"173,681.00",United Kingdom,GB,GBR,Oxfordshire
Simla,Simla,31.10002545,77.16659704,"173,503.00",India,IN,IND,Himachal Pradesh
Pinar del Rio,Pinar del Rio,22.41750633,-83.69808008,"173,304.00",Cuba,CU,CUB,Pinar del Río
Qinzhou,Qinzhou,21.95042889,108.6199743,"173,186.00",China,CN,CHN,Guangxi
Nablus,Nablus,32.22148155,35.25442663,"173,153.50",Palestine,PS,PSE,
Noginsk,Noginsk,55.87042564,38.48001786,"172,855.00",Russia,RU,RUS,Moskovsskaya
Balakovo,Balakovo,52.02998822,47.80001745,"172,821.50",Russia,RU,RUS,Saratov
Bida,Bida,9.080413431,6.01001013,"172,752.50",Nigeria,NG,NGA,Niger
Fort-de-France,Fort-de-France,14.6104118,-61.08002914,"172,622.00",France,MQ,FRA,Martinique
Korhogo,Korhogo,9.459976826,-5.639950604,"172,535.00",Ivory Coast,CI,CIV,Savanes
Weinan,Weinan,34.50043805,109.5000756,"172,321.00",China,CN,CHN,Shaanxi
Navoi,Navoi,40.1104057,65.35496659,"172,276.50",Uzbekistan,UZ,UZB,Navoi
Varamin,Varamin,35.31658978,51.64660437,"172,215.00",Iran,IR,IRN,Tehran
Bade,Bade,24.9575,121.2988889,"172,065.00",Taiwan,TW,TWN,Taoyuan
Port-of-Spain,Port-of-Spain,10.65199709,-61.51703089,"171,982.50",Trinidad and Tobago,TT,TTO,Port of Spain
Polokwane,Polokwane,-23.89002887,29.45002641,"171,897.00",South Africa,ZA,ZAF,Limpopo
South Bend,South Bend,41.68330711,-86.25001734,"171,791.00",United States of America,US,USA,Indiana
Tebessa,Tebessa,35.41043418,8.120010537,"171,742.00",Algeria,DZ,DZA,Tébessa
Hirosaki,Hirosaki,40.56999005,140.4700199,"171,700.50",Japan,JP,JPN,Aomori
Syzran,Syzran,53.16999615,48.47997595,"171,589.00",Russia,RU,RUS,Samara
Pecs,Pecs,46.08042889,18.2200142,"171,455.50",Hungary,HU,HUN,Baranya
Sirjan,Sirjan,29.46996991,55.73002437,"171,007.00",Iran,IR,IRN,Kerman
Zhuanghe,Zhuanghe,39.6822923,122.9618896,"170,947.00",China,CN,CHN,Liaoning
Djelfa,Djelfa,34.67998781,3.250023558,"170,901.00",Algeria,DZ,DZA,Djelfa
Sirsa,Sirsa,29.4903821,75.02998328,"170,884.00",India,IN,IND,Haryana
Melbourne,Melbourne,28.08331036,-80.60832035,"170,870.00",United States of America,US,USA,Florida
Taza,Taza,34.22037762,-4.019971966,"170,761.50",Morocco,MA,MAR,Taza - Al Hoceima - Taounate
Lobito,Lobito,-12.37000853,13.54123002,"170,733.00",Angola,AO,AGO,Benguela
Orleans,Orleans,47.90042116,1.900028441,"170,725.00",France,FR,FRA,Centre
Bo,Bo,7.970016092,-11.74001754,"170,690.50",Sierra Leone,SL,SLE,Southern
Atyrau,Atyrau,47.11269147,51.92002437,"170,583.00",Kazakhstan,KZ,KAZ,Atyrau
Colon,Colon,9.365021382,-79.8749801,"170,488.00",Panama,PA,PAN,Colón
Dunhua,Dunhua,43.35049217,128.2200183,"170,357.00",China,CN,CHN,Jilin
Ruse,Ruse,43.85369143,25.97333939,"170,254.00",Bulgaria,BG,BGR,Ruse
Fuyang,Fuyang,32.90040651,115.82,"170,023.00",China,CN,CHN,Anhui
Chirala,Chirala,15.86041302,80.33999508,"170,000.50",India,IN,IND,Andhra Pradesh
Zamora,Zamora,19.98036826,-102.2800208,"169,931.50",Mexico,MX,MEX,Michoacán
Obihiro,Obihiro,42.93041445,143.1700101,"169,614.00",Japan,JP,JPN,Hokkaido
Pitesti,Pitesti,44.85631757,24.87583533,"169,345.00",Romania,RO,ROU,Arges
Lhasa,Lhasa,29.64502382,91.10001013,"169,160.00",China,CN,CHN,Xizang
Medinipur,Medinipur,22.3304057,87.15001868,"169,127.00",India,IN,IND,West Bengal
Jaffna,Jaffna,9.675002461,80.00502844,"169,069.00",Sri Lanka,LK,LKA,Jaffna
Puqi,Puqi,29.72041974,113.880015,"169,027.50",China,CN,CHN,Hubei
Corum,Corum,40.5199931,34.95000077,"168,544.00",Turkey,TR,TUR,Çorum
Kutahya,Kutahya,39.42000856,29.92999711,"168,459.50",Turkey,TR,TUR,Kütahya
Canton,Canton,40.79886497,-81.37863509,"168,410.00",United States of America,US,USA,Ohio
Salamanca,Salamanca,20.57040977,-101.2000092,"168,069.00",Mexico,MX,MEX,Guanajuato
Jamalpur,Jamalpur,24.90042971,89.95000281,"167,900.00",Bangladesh,BD,BGD,Dhaka
Como,Como,45.81000612,9.08000362,"167,438.00",Italy,IT,ITA,Lombardia
Puerto Montt,Puerto Montt,-41.4699894,-72.92997766,"167,341.50",Chile,CL,CHL,Los Lagos
Sinuiju,Sinuiju,40.08585939,124.4212837,"167,234.00",North Korea,KP,PRK,P'yongan-bukto
Bandar-e Bushehr,Bandar-e Bushehr,28.91997764,50.83001339,"167,218.50",Iran,IR,IRN,Bushehr
Temirtau,Temirtau,50.06501772,72.96499304,"167,193.50",Kazakhstan,KZ,KAZ,Qaraghandy
Zhaodong,Zhaodong,46.08042889,125.98,"167,193.00",China,CN,CHN,Heilongjiang
Benha,Benha,30.46666512,31.18333563,"167,029.00",Egypt,EG,EGY,Al Qalyubiyah
Barra Mansa,Barra Mansa,-22.56003253,-44.1699502,"166,719.00",Brazil,BR,BRA,Rio de Janeiro
Tonk,Tonk,26.15045677,75.79004024,"166,532.50",India,IN,IND,Rajasthan
Fatehpur,Fatehpur,25.88036989,80.80001868,"166,480.00",India,IN,IND,Uttar Pradesh
Aracatuba,Aracatuba,-21.20998574,-50.45000615,"166,305.00",Brazil,BR,BRA,São Paulo
Cartagena,Cartagena,37.60042971,-0.980028322,"166,276.50",Spain,ES,ESP,Región de Murcia
Maraba,Maraba,-5.349971905,-49.11597905,"166,182.00",Brazil,BR,BRA,Pará
San Fernando,San Fernando,10.28046166,-61.45937678,"166,039.00",Trinidad and Tobago,TT,TTO,San Fernando
Ciudad Madero,Ciudad Madero,22.31890769,-97.836106,"165,411.50",Mexico,MX,MEX,Tamaulipas
Ha Tinh,Ha Tinh,18.33377626,105.900037,"165,396.00",Vietnam,VN,VNM,Ha Tinh
Kendari,Kendari,-3.95532835,122.5973124,"165,377.00",Indonesia,ID,IDN,Sulawesi Tenggara
Chingola,Chingola,-12.53961058,27.85002071,"165,289.50",Zambia,ZM,ZMB,Copperbelt
Ceerigaabo,Ceerigaabo,10.58329807,47.33330461,"165,000.00",Somaliland,,SOL,
Martapura,Martapura,-3.413500957,114.8364941,"164,844.00",Indonesia,ID,IDN,Kalimantan Selatan
Barlett,Barlett,35.22290041,-89.84109013,"164,843.50",United States of America,US,USA,Tennessee
Gabes,Gabes,33.90042299,10.09999304,"164,796.00",Tunisia,TN,TUN,Gabès
Serang,Serang,-6.109977194,106.1496342,"164,767.00",Indonesia,ID,IDN,Banten
Caserta,Caserta,41.05996014,14.33735714,"164,744.00",Italy,IT,ITA,Campania
Parma,Parma,44.81042889,10.32003129,"164,734.00",Italy,IT,ITA,Emilia-Romagna
Gweru,Gweru,-19.45004148,29.82002966,"164,715.50",Zimbabwe,ZW,ZWE,Midlands
Angren,Angren,41.03037539,70.15493201,"164,513.50",Uzbekistan,UZ,UZB,Tashkent
Sitapur,Sitapur,27.6300047,80.74999589,"164,435.00",India,IN,IND,Uttar Pradesh
Uvira,Uvira,-3.369989401,29.14001949,"164,353.00",Congo (Kinshasa),CD,COD,Sud-Kivu
Tulua,Tulua,4.090382099,-76.21001001,"164,281.50",Colombia,CO,COL,Valle del Cauca
Kigoma,Kigoma,-4.879613018,29.61001664,"164,268.00",Tanzania,TZ,TZA,Kigoma
Hawalli,Hawalli,29.33334002,47.99999756,"164,212.00",Kuwait,KW,KWT,Hawalli
Crato,Crato,-7.229598776,-39.42000757,"164,149.50",Brazil,BR,BRA,Ceará
Crato,Crato,-7.46389972,-63.03996118,"164,149.50",Brazil,BR,BRA,Amazonas
Passo Fundo,Passo Fundo,-28.25002114,-52.41998926,"164,047.00",Brazil,BR,BRA,Rio Grande do Sul
El Jadida,El Jadida,33.2603587,-8.509982138,"164,009.50",Morocco,MA,MAR,Doukkala - Abda
As Samawah,As Samawah,31.3098576,45.28027462,"163,934.00",Iraq,IQ,IRQ,Al-Muthannia
Luzern,Luzern,47.05042137,8.280000772,"163,745.50",Switzerland,CH,CHE,Lucerne
Dagupan,Dagupan,16.04789512,120.3408093,"163,676.00",Philippines,PH,PHL,Pangasinan
St.-Denis,St.-Denis,-20.87889484,55.44807776,"163,621.00",France,RE,FRA,La Réunion
Baghlan,Baghlan,36.13933026,68.69925858,"163,598.50",Afghanistan,AF,AFG,Baghlan
Zhangye,Zhangye,38.9299868,100.4500337,"163,478.00",China,CN,CHN,Gansu
Mulhouse,Mulhouse,47.75040448,7.34998002,"163,442.00",France,FR,FRA,Alsace
Klerksdorp,Klerksdorp,-26.88002724,26.62001827,"163,362.50",South Africa,ZA,ZAF,North West
Oldenburg,Oldenburg,53.1299986,8.220004434,"163,338.00",Germany,DE,DEU,Niedersachsen
Keluang,Keluang,2.038310973,103.317869,"163,264.00",Malaysia,MY,MYS,Johor
Navsari,Navsari,20.85039268,72.92003454,"163,000.00",India,IN,IND,Dadra and Nagar Haveli
Cork,Cork,51.89860089,-8.49577112,"162,852.00",Ireland,IE,IRL,Cork
Simao,Simao,22.78068829,100.9781669,"162,725.00",China,CN,CHN,Yunnan
Nova Friburgo,Nova Friburgo,-22.25999917,-42.54004968,"162,676.00",Brazil,BR,BRA,Rio de Janeiro
Catamarca,Catamarca,-28.47000771,-65.78000065,"162,586.00",Argentina,AR,ARG,Catamarca
Yangmei,Yangmei,24.91666667,121.15,"162,511.00",Taiwan,TW,TWN,Taoyuan
Jalal Abad,Jalal Abad,40.94288719,73.00251013,"162,299.50",Kyrgyzstan,KG,KGZ,Jalal-Abad
Budaun,Budaun,28.03000612,79.08999385,"161,555.00",India,IN,IND,Uttar Pradesh
Abakan,Abakan,53.70368451,91.44500199,"161,377.00",Russia,RU,RUS,Krasnoyarsk
Tomakomai,Tomakomai,42.6504057,141.5500057,"161,355.50",Japan,JP,JPN,Hokkaido
Harar,Harar,9.319959533,42.15002641,"161,150.00",Ethiopia,ET,ETH,Harari
Geneina,Geneina,13.45001752,22.44001501,"161,145.50",Sudan,SD,SDN,West Darfur
Isparta,Isparta,37.76998008,30.52996049,"161,089.00",Turkey,TR,TUR,Isparta
Pizen,Pizen,49.74043805,13.36000077,"161,043.00",Czech Republic,CZ,CZE,Karlovarský
Malakal,Malakal,9.536897195,31.65598995,"160,765.00",South Sudan,SS,SSD,Upper Nile
Bergamo,Bergamo,45.70040041,9.669993448,"160,658.00",Italy,IT,ITA,Lombardia
Potosi,Potosi,-19.56956907,-65.75002832,"160,576.00",Bolivia,BO,BOL,Potosí
Hong Gai,Hong Gai,20.9604118,107.1000154,"160,490.50",Vietnam,VN,VNM,Quảng Ninh 
Salamanca,Salamanca,40.97040489,-5.670000449,"160,456.50",Spain,ES,ESP,Castilla y León
Xiaogan,Xiaogan,30.92039817,113.9000138,"160,437.00",China,CN,CHN,Hubei
Taunggyi,Taunggyi,20.78199907,97.03800065,"160,115.00",Myanmar,MM,MMR,Shan
Dese,Dese,11.12997825,39.63002519,"159,929.00",Ethiopia,ET,ETH,Amhara
Dijon,Dijon,47.33040428,5.030018268,"159,864.00",France,FR,FRA,Bourgogne
Paarl,Paarl,-33.69955931,18.96002071,"159,791.50",South Africa,ZA,ZAF,Western Cape
Muar,Muar,2.033737609,102.566597,"159,621.50",Malaysia,MY,MYS,Johor
Pagadian,Pagadian,7.852968973,123.5070243,"159,590.00",Philippines,PH,PHL,Zamboanga Del Sur
Patra,Patra,38.23000368,21.72998083,"159,579.50",Greece,GR,GRC,Dytiki Ellada
Nakhodka,Nakhodka,67.75039817,77.51996049,"159,551.00",Russia,RU,RUS,Yamal-Nenets
Novocherkassk,Novocherkassk,47.41995953,40.08002356,"159,470.50",Russia,RU,RUS,Rostov
Orsk,Orsk,51.21001243,58.62731523,"159,353.00",Russia,RU,RUS,Orenburg
Arad,Arad,46.17000999,21.31998002,"159,338.00",Romania,RO,ROU,Arad
Kragujevac,Kragujevac,44.01996035,20.92000443,"159,335.00",Serbia,RS,SRB,Šumadijski
Mostaganem,Mostaganem,35.940376,0.089983885,"159,177.00",Algeria,DZ,DZA,Mostaganem
Rubtsovsk,Rubtsovsk,51.52001935,81.21001949,"159,133.00",Russia,RU,RUS,Altay
Coquimbo,Coquimbo,-29.95291461,-71.34361454,"159,082.50",Chile,CL,CHL,Coquimbo
Termiz,Termiz,37.23293276,67.27293738,"159,036.00",Uzbekistan,UZ,UZB,Surkhandarya
Waukesha,Waukesha,43.0116498,-88.23136926,"159,012.00",United States of America,US,USA,Wisconsin
Obuasi,Obuasi,6.190408955,-1.659986818,"158,986.50",Ghana,GH,GHA,Ashanti
Nimes,Nimes,43.83038535,4.350008096,"158,891.50",France,FR,FRA,Languedoc-Roussillon
Funtua,Funtua,11.5203937,7.320007689,"158,643.00",Nigeria,NG,NGA,Katsina
Cuddalore,Cuddalore,11.72040733,79.77000403,"158,569.00",India,IN,IND,Tamil Nadu
Hetauda,Hetauda,27.41668439,85.03335201,"158,554.50",Nepal,NP,NPL,Narayani
Samarra,Samarra,34.19399705,43.87500062,"158,508.00",Iraq,IQ,IRQ,Sala ad-Din
Gainesville,Gainesville,29.65138002,-82.32503727,"158,390.50",United States of America,US,USA,Florida
Hoshiarpur,Hoshiarpur,31.51997398,75.98000281,"158,142.00",India,IN,IND,Punjab
Gemena,Gemena,3.260019347,19.76999711,"157,847.50",Congo (Kinshasa),CD,COD,Équateur
Hinthada,Hinthada,17.64826255,95.46785722,"157,837.50",Myanmar,MM,MMR,Ayeyarwady
San Cristobal de Las Casas,San Cristobal de Las Casas,16.74999697,-92.63337447,"157,828.50",Mexico,MX,MEX,Chiapas
Pingliang,Pingliang,35.53037518,106.6800927,"157,706.00",China,CN,CHN,Gansu
Prizren,Prizren,42.22932029,20.75009232,"157,574.50",Kosovo,,KOS,Prizren
Hurghada,Hurghada,27.23000327,33.83001745,"157,204.00",Egypt,EG,EGY,Al Bahr al Ahmar
Jamaame,Jamaame,0.072177754,42.75055823,"156,923.50",Somalia,SO,SOM,Jubbada Hoose
Thohoyandou,Thohoyandou,-22.95003457,30.48004106,"156,876.50",South Africa,ZA,ZAF,Limpopo
Rustavi,Rustavi,41.57036826,45.05000443,"156,770.00",Georgia,GE,GEO,Kvemo Kartli
Baranavichy,Baranavichy,53.13684572,26.01344031,"156,514.50",Belarus,BY,BLR,Brest
Kasama,Kasama,-10.19959837,31.17994665,"156,500.00",Zambia,ZM,ZMB,Northern
Ponce,Ponce,18.00038576,-66.61664209,"156,484.00",Puerto Rico,PR,PRI,
Lakeville,Lakeville,44.65010276,-93.24251042,"156,151.00",United States of America,US,USA,Minnesota
Rijeka,Rijeka,45.32998374,14.45001176,"156,082.00",Croatia,HR,HRV,Primorsko-Goranska
Malabo,Malabo,3.750015278,8.783277546,"155,963.00",Equatorial Guinea,GQ,GNQ,Bioko Norte
Savannah,Savannah,32.02110618,-81.10999516,"155,848.50",United States of America,US,USA,Georgia
Tarija,Tarija,-21.51668537,-64.749986,"155,513.00",Bolivia,BO,BOL,Tarija
Konibodom,Konibodom,40.29215171,70.42716345,"155,117.50",Tajikistan,TJ,TJK,Leninabad
Chirchiq,Chirchiq,41.45497479,69.55998124,"155,093.50",Uzbekistan,UZ,UZB,Tashkent
Gonder,Gonder,12.61004295,37.46002844,"155,072.00",Ethiopia,ET,ETH,Amhara
Majene,Majene,-3.533596986,118.9660095,"155,046.00",Indonesia,ID,IDN,Sulawesi Barat
