ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
WBGM,Marudi Airport,4.178979874,114.3290024,103,AS,MY,MY-13,Marudi,WBGM,MUR,Malaysia,,
RJAM,Minami Torishima Airport,24.28969955,153.9790039,22,AS,JP,JP-13,,RJAM,MUS,Japan,,
DAOV,Ghriss Airport,35.20769882,0.147141993,1686,AF,DZ,DZ-29,,DAOV,MUW,Algeria,,
OPMT,Multan International Airport,30.20319939,71.4190979,403,AS,PK,PK-PB,Multan,OPMT,MUX,Pakistan,,
FCBM,Mouyondzi Airport,-4.014873981,13.96611214,1670,AF,CG,CG-11,Mouyondzi,FCBM,MUY,Congo (Brazzaville),,
HTMU,Musoma Airport,-1.503,33.8021,3806,AF,TZ,TZ-13,Musoma,HTMU,MUZ,Tanzania,,
BIRL,Reykjahli­d Airport,65.65579987,-16.91810036,1030,EU,IS,IS-6,Myvatn,BIRL,MVA,Iceland,,
FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.656159997,13.43799973,1450,AF,GA,GA-2,Franceville,FOON,MVB,Gabon,,
KMVC,Monroe County Airport,31.45800018,-87.35099792,419,NA,US,US-AL,Monroeville,KMVC,MVC,United States,,
SUMU,Carrasco International /General C L Berisso Airport,-34.83840179,-56.03079987,105,SA,UY,UY-MO,Montevideo,SUMU,MVD,Uruguay,,
SBMS,Dix-Sept Rosado Airport,-5.201920032,-37.36429977,76,SA,BR,BR-RN,Mossorí³,SBMS,MVF,Brazil,,
MVI,Manetai Airport,-6.12,155.39,170,OC,PG,PG-NSB,Manetai,,MVI,Papua New Guinea,,
MVJ,Marlboro Airport,18.019,-77.495,2080,NA,JM,JM-12,Mandeville,,MVJ,Jamaica,,
YMUK,Mulka Airport,-28.3477993,138.6499939,,OC,AU,AU-SA,Mulka,YMUK,MVK,Australia,,
KMVL,Morrisville Stowe State Airport,44.5345993,-72.61399841,732,NA,US,US-VT,Morrisville,KMVL,MVL,United States,,
FTTM,Mongo Airport,12.16699982,18.67499924,1414,AF,TD,TD-GR,Mongo,FTTM,MVO,Chad,,
SKMU,Fabio Alberto Leon Bentley Airport,1.25366,-70.2339,680,SA,CO,CO-VAU,Mitíº,SKMU,MVP,Colombia,,
UMOO,Mogilev Airport,53.95489883,30.0951004,637,EU,BY,BY-MA,Mogilev,UMOO,MVQ,Belarus,,
FKKL,Salak Airport,10.4513998,14.25739956,1390,AF,CM,CM-EN,Maroua,FKKL,MVR,Cameroon,,
SNMU,Mucuri Airport,-18.0489006,-39.86420059,276,SA,BR,BR-BA,Mucuri,SNMU,MVS,Brazil,,
NTGV,Mataiva Airport,-14.86810017,-148.7169952,11,OC,PF,PF-U-A,,NTGV,MVT,French Polynesia,,
YMGV,Musgrave Airport,-14.7757,143.5047,302,OC,AU,AU-QLD,Musgrave,YMGV,MVU,Australia,,
LFHM,Megeve Airport,45.82080078,6.652219772,4823,EU,FR,FR-V,Verdun,LFHM,MVV,France,,
KBVS,Skagit Regional Airport,48.47090149,-122.4209976,144,NA,US,US-WA,Burlington/Mount Vernon,KBVS,MVW,United States,,
FOGV,Minvoul Airport,2.150000095,12.13300037,1969,AF,GA,GA-9,Minvoul,FOGV,MVX,Gabon,,
KMVY,Martha's Vineyard Airport,41.39310074,-70.61430359,67,NA,US,US-MA,Martha's Vineyard,KMVY,MVY,United States,,
FVMV,Masvingo International Airport,-20.05529976,30.85910034,3595,AF,ZW,ZW-MV,Masvingo,FVMV,MVZ,Zimbabwe,,
KMWA,Williamson County Regional Airport,37.75500107,-89.01110077,472,NA,US,US-IL,Marion,KMWA,MWA,United States,,
YMRW,Morawa Airport,-29.20170021,116.0220032,270,OC,AU,AU-WA,,YMRW,MWB,Australia,,
OPMI,Mianwali Air Base,32.56309891,71.5707016,690,AS,PK,PK-PB,Mianwali,OPMI,MWD,Pakistan,,
HSMN,Merowe New Airport,18.44333333,31.84333333,897,AF,SD,SD-01,Merowe,HSMN,MWE,Sudan,,
NVSN,Maewo-Naone Airport,-15,168.0829926,509,OC,VU,VU-PAM,Maewo Island,NVSN,MWF,Vanuatu,,
AYMW,Marawaka Airport,-6.9736,145.8849,6050,OC,PG,PG-EHG,Marawaka,AYMW,MWG,Papua New Guinea,,
KMWH,Grant County International Airport,47.20769882,-119.3199997,1189,NA,US,US-WA,Moses Lake,KMWH,MWH,United States,,
AYRM,Maramuni Airport,-5.13,143.4829,5160,OC,PG,PG-EPW,Maramuni,AYRM,MWI,Papua New Guinea,,
SYMR,Matthews Ridge Airport,7.488112,-60.184777,324,SA,GY,GY-BA,Matthews Ridge,SYMR,MWJ,Guyana,,
WIOM,Tarempa Airport,3.348119974,106.2580032,10,AS,ID,ID-RI,Matak Island,WIOM,MWK,Indonesia,,
KMWL,Mineral Wells Airport,32.78160095,-98.06020355,974,NA,US,US-TX,Mineral Wells,KMWL,MWL,United States,,
HTMD,Mwadui Airport,-3.5,33.61700058,3970,AF,TZ,TZ-22,Mwadui,HTMD,MWN,Tanzania,,
NP-MWP,Mountain Airport,28,85.33300018,,AS,NP,NP-BA,Mountain,,MWP,Nepal,,
VYMW,Magway Airport,20.16559982,94.94139862,279,AS,MM,MM-03,Magway,VYMW,MWQ,Burma,,
MWR,Motswari Airport,-24.1903,31.3864,1160,AF,ZA,ZA-MP,Motswari Private Game Reserve,,MWR,South Africa,,
YMWT,Moolawatana Airport,-29.9069,139.765,265,OC,AU,AU-SA,Moolawatana Station,YMWT,MWT,Australia,,
RKJB,Muan International Airport,34.991406,126.382814,35,AS,KR,KR-46,Muan,RKJB,MWX,South Korea,,
AU-MWY,Miranda Downs Airport,-17.32889938,141.8860016,,OC,AU,AU-QLD,Miranda Downs,,MWY,Australia,,
HTMW,Mwanza Airport,-2.444489956,32.93270111,3763,AF,TZ,TZ-18,Mwanza,HTMW,MWZ,Tanzania,,
WAWM,Andi Jemma Airport,-2.558039904,120.3239975,164,AS,ID,ID-SN,Masamba-Celebes Island,WAWM,MXB,Indonesia,,
YMWX,Marion Downs Airport,-23.36669922,139.6670074,,OC,AU,AU-QLD,,YMWX,MXD,Australia,,
AYMR,Moro Airport,-6.363329887,143.2380066,2740,OC,PG,PG-SHM,Moro,AYMR,MXH,Papua New Guinea,,
RPMQ,Mati National Airport,6.949369907,126.2730026,156,AS,PH,PH-DAO,,RPMQ,MXI,Philippines,,
DNMN,Minna Airport,9.652170181,6.462259769,834,AF,NG,NG-NI,Minna,DNMN,MXJ,Nigeria,,
MXK,Mindik Airport,-6.471666667,147.4411389,4200,OC,PG,PG-MPL,Mindik,AYMI,MXK,Papua New Guinea,,
MMML,General Rodolfo Sanchez Taboada International Airport,32.63059998,-115.2419968,74,NA,MX,MX-BCN,Mexicali,MMML,MXL,Mexico,,
FMSR,Morombe Airport,-21.75390053,43.37549973,16,AF,MG,MG-U,,FMSR,MXM,Madagascar,,
LFRU,Morlaix-Ploujean Airport,48.60319901,-3.815779924,272,EU,FR,FR-E,Morlaix/Ploujean,LFRU,MXN,France,,
LIMC,Malpensa International Airport,45.63059998,8.728110313,768,EU,IT,IT-25,Milan,LIMC,MXP,Italy,,
UA-0049,Myrhorod Air Base,49.932,33.641,400,EU,UA,UA-53,Myrhorod,,MXR,Ukraine,,
NSMA,Maota Airport,-13.74230003,-172.2579956,,OC,WS,WS-PA,Maota,NSMA,MXS,Samoa,,
FMMO,Maintirano Airport,-18.04999924,44.03300095,95,AF,MG,MG-M,Maintirano,FMMO,MXT,Madagascar,,
YMWA,Mullewa Airport,-28.47500038,115.5169983,290,OC,AU,AU-WA,,YMWA,MXU,Australia,,
ZMMN,Mi¶ri¶n Airport,49.66329956,100.098999,4272,AS,MN,MN-041,Mí¶rí¶n,ZMMN,MXV,Mongolia,,
MN-MXW,Mandalgobi Airport,45.73809814,106.2689972,4550,AS,MN,MN-059,Mandalgobi,ZMMG,MXW,Mongolia,,
ESKM,Mora Airport,60.957901,14.51140022,634,EU,SE,SE-W,,ESKM,MXX,Sweden,,
PAMX,Mc Carthy Airport,61.43709946,-142.904007,1531,NA,US,US-AK,Mccarthy,PAMX,MXY,United States,,
ZGMX,Meixian Airport,24.35000038,116.1330032,,AS,CN,CN-44,Meixian,ZGMX,MXZ,China,,
YMRY,Moruya Airport,-35.89780045,150.1439972,14,OC,AU,AU-NSW,Moruya,YMRY,MYA,Australia,,
FOOY,Mayumba Airport,-3.4584198,10.67407608,13,AF,GA,GA-5,Mayumba,FOOY,MYB,Gabon,,
SVBS,Escuela Mariscal Sucre Airport,10.24997807,-67.64942169,1338,SA,VE,VE-D,Maracay,SVBS,MYC,Venezuela,,
HKML,Malindi Airport,-3.229310036,40.10169983,80,AF,KE,KE-300,Malindi,HKML,MYD,Kenya,,
RJTQ,Miyakejima Airport,34.07360077,139.5599976,67,AS,JP,JP-13,Miyakejima,RJTQ,MYE,Japan,,
KMYF,Montgomery Field,32.81570053,-117.1399994,427,NA,US,US-CA,San Diego,KMYF,MYF,United States,,
MYMM,Mayaguana Airport,22.37949944,-73.0134964,11,NA,BS,BS-MG,Mayaguana,MYMM,MYG,Bahamas,,
YMUI,Murray Island Airport,-9.916669846,144.0549927,300,OC,AU,AU-QLD,Murray Island,YMAE,MYI,Australia,,
RJOM,Matsuyama Airport,33.82720184,132.6999969,25,AS,JP,JP-38,Matsuyama,RJOM,MYJ,Japan,,
MYK,May Creek Airport,61.33570099,-142.6869965,1650,NA,US,US-AK,May Creek,MYK,MYK,United States,,
KMYL,McCall Municipal Airport,44.88970184,-116.1009979,5024,NA,US,US-ID,McCall,KMYL,MYL,United States,,
SYMM,Monkey Mountain Airport,4.483329773,-59.68330002,1456,SA,GY,GY-PT,Monkey Mountain,SYMM,MYM,Guyana,,
OYMB,Mareb Airport,15.46920013,45.32690048,3300,AS,YE,YE-MA,Mareb,OYMB,MYN,Yemen,,
AU-MYO,Camballin Airport,-18.12470055,124.2720032,,OC,AU,AU-WA,Myroodah,,MYO,Australia,,
UTAM,Mary Airport,37.61940002,61.89670181,728,AS,TM,TM-M,Mary,UTAM,MYP,Turkmenistan,,
VOMY,Mysore Airport,12.30720043,76.64969635,2349,AS,IN,IN-KA,Mysore,VOMY,MYQ,India,,
KMYR,Myrtle Beach International Airport,33.67969894,-78.92829895,25,NA,US,US-SC,Myrtle Beach,KMYR,MYR,United States,,
MYS,Moyale Airport,3.5623,39.0433,3887,AF,ET,ET-OR,Moyale,,MYS,Ethiopia,,
VYMK,Myitkyina Airport,25.38360023,97.35189819,475,AS,MM,MM-11,Myitkyina,VYMK,MYT,Burma,,
PAMY,Mekoryuk Airport,60.37139893,-166.2709961,48,NA,US,US-AK,Mekoryuk,PAMY,MYU,United States,,
KMYV,Yuba County Airport,39.09780121,-121.5699997,64,NA,US,US-CA,Marysville,KMYV,MYV,United States,,
HTMT,Mtwara Airport,-10.33909988,40.18180084,371,AF,TZ,TZ-17,Mtwara,HTMT,MYW,Tanzania,,
MYX,Menyamya Airport,-7.211666667,146.0193611,3880,OC,PG,PG-MPL,Menyamya,AYMC,MYX,Papua New Guinea,,
WBGR,Miri Airport,4.32201004,113.9869995,59,AS,MY,MY-13,Miri,WBGR,MYY,Malaysia,,
FWMY,Monkey Bay Airport,-14.08360004,34.91970062,1580,AF,MW,MW-MG,Monkey Bay,FWMY,MYZ,Malawi,,
FQMP,Moci­mboa da Praia Airport,-11.36180019,40.35490036,89,AF,MZ,MZ-P,Mocí­mboa da Praia,FQMP,MZB,Mozambique,,
FOOM,Mitzic Airport,0.782999992,11.55000019,1913,AF,GA,GA-9,Mitzic,FOOM,MZC,Gabon,,
EC-MZD,Mendez Airport,-2.733330011,-78.3167038,1770,SA,EC,EC-S,Santiago de Méndez,,MZD,Ecuador,,
MZE,Manatee Airport,17.27846,-89.0238,343,NA,BZ,BZ-CY,,,MZE,Belize,,
RCQC,Makung Airport,23.56870079,119.6279984,103,AS,TW,TW-PEN,Makung City,RCQC,MZG,Taiwan,,
LTAP,Amasya Merzifon Airport,40.82939911,35.52199936,1758,AS,TR,TR-05,Amasya,LTAP,MZH,Turkey,,
GAMB,Mopti Airport,14.51280022,-4.079559803,906,AF,ML,ML-5,,GAMB,MZI,Mali,,
KMZJ,Pinal Airpark,32.51060104,-111.3280029,1893,NA,US,US-AZ,Marana,KMZJ,MZJ,United States,,
NGMK,Marakei Airport,2.058609962,173.2709961,10,OC,KI,KI-G,Marakei,NGMK,MZK,Kiribati,,
SKMZ,La Nubia Airport,5.0296,-75.4647,6871,SA,CO,CO-CAL,Manizales,SKMZ,MZL,Colombia,,
LFSF,Metz-Frescaty (BA 128) Air Base,49.07170105,6.131669998,629,EU,FR,FR-M,Metz/Frescaty,LFSF,MZM,France,,
MUMZ,Sierra Maestra Airport,20.28809929,-77.08920288,112,NA,CU,CU-12,Manzanillo,MUMZ,MZO,Cuba,,
NZMK,Motueka Airport,-41.12329865,172.9889984,39,OC,NZ,NZ-TAS,,NZMK,MZP,New Zealand,,
FAMU,Mkuze Airport,-27.62610054,32.04430008,400,AF,ZA,ZA-NL,Mkuze,FAMU,MZQ,South Africa,,
OAMS,Mazar I Sharif Airport,36.70690155,67.20970154,1284,AS,AF,AF-BAL,,OAMS,MZR,Afghanistan,,
MY-MZS,Mostyn Airport,4.616666794,118.1500015,200,AS,MY,MY-12,Mostyn,,MZS,Malaysia,,
MMMZ,General Rafael Buelna International Airport,23.16139984,-106.2659988,38,NA,MX,MX-SIN,Mazatlán,MMMZ,MZT,Mexico,,
VEMZ,Muzaffarpur Airport,26.11910057,85.31369781,174,AS,IN,IN-BR,,VEMZ,MZU,India,,
WBMU,Mulu Airport,4.04832983,114.8050003,80,AS,MY,MY-13,Mulu,WBMU,MZV,Malaysia,,
DAAY,Mecheria Airport,33.53590012,-0.242353007,3855,AF,DZ,DZ-45,Mecheria,DAAY,MZW,Algeria,,
FAMO,Mossel Bay Airport,-34.15829849,22.05859947,531,AF,ZA,ZA-WC,Mossel Bay,FAMO,MZY,South Africa,,
KMZZ,Marion Municipal Airport,40.48989868,-85.67970276,859,NA,US,US-IN,Marion,KMZZ,MZZ,United States,,
YNBR,Narrabri Airport,-30.31920052,149.8269959,788,OC,AU,AU-NSW,Narrabri,YNBR,NAA,Australia,,
YNRC,Naracoorte Airport,-36.98529816,140.7250061,169,OC,AU,AU-SA,,YNRC,NAC,Australia,,
SK-223,Macanal Airport,2.566667,-67.583333,327,SA,CO,CO-GUA,Macanal,,NAD,Colombia,,
DBBN,Natitingou Airport,10.31700039,1.383000016,1411,AF,BJ,BJ-AK,Natitingou,DBBN,NAE,Benin,,
ID-NAF,Banaina Airport,2.723050117,117.1259995,60,AS,ID,ID-KU,Banaina-Borneo Island,,NAF,Indonesia,,
VANP,Dr. Babasaheb Ambedkar International Airport,21.09219933,79.04720306,1033,AS,IN,IN-MM,Naqpur,VANP,NAG,India,,
WAMH,Naha Airport,3.683209896,125.5279999,16,AS,ID,ID-SA,Tahuna-Sangihe Island,WAMH,NAH,Indonesia,,
SYAN,Annai Airport,3.959439993,-59.12419891,301,SA,GY,GY-UT,Annai,SYAN,NAI,Guyana,,
UBBN,Nakhchivan Airport,39.18880081,45.45840073,2863,AS,AZ,AZ-NX,Nakhchivan,UBBN,NAJ,Azerbaijan,,
VTUQ,Nakhon Ratchasima Airport,14.94950008,102.3130035,765,AS,TH,TH-30,,VTUQ,NAK,Thailand,,
URMN,Nalchik Airport,43.51290131,43.63660049,1461,EU,RU,RU-KB,Nalchik,URMN,NAL,Russia,,
WAPR,Namlea Airport,-3.235569954,127.0999985,41,AS,ID,ID-MA,Namlea-Buru Island,WAPR,NAM,Indonesia,,
NFFN,Nadi International Airport,-17.7553997,177.4429932,59,OC,FJ,FJ-W,Nadi,NFFN,NAN,Fiji,,
ZUNC,Nanchong Airport,30.79545,106.1626,,AS,CN,CN-51,Nanchong,ZUNC,NAO,China,,
LIRN,Naples International Airport,40.88600159,14.29080009,294,EU,IT,IT-72,Nápoli,LIRN,NAP,Italy,,
BGQQ,Qaanaaq Airport,77.48860168,-69.38870239,51,NA,GL,GL-U-A,Qaanaaq,BGQQ,NAQ,Greenland,,
SKPN,Puerto Nare Airport,6.21002,-74.5906,476,SA,CO,CO-ANT,Armenia,SKPN,NAR,Colombia,,
MYNN,Lynden Pindling International Airport,25.03899956,-77.46620178,16,NA,BS,BS-NP,Nassau,MYNN,NAS,Bahamas,,
SBSG,Governador Alui­zio Alves International Airport,-5.768056,-35.376111,272,SA,BR,BR-RN,Natal,SBSG,NAT,Brazil,,
NTGN,Napuka Island Airport,-14.17679977,-141.2669983,7,OC,PF,PF-U-A,Napuka Island,NTGN,NAU,French Polynesia,,
LTAZ,Nev?ehir Kapadokya International Airport,38.77190018,34.53450012,3100,AS,TR,TR-50,Nev?ehir,LTAZ,NAV,Turkey,,
VTSC,Narathiwat Airport,6.519919872,101.7429962,16,AS,TH,TH-96,,VTSC,NAW,Thailand,,
ZBNY,Beijing Nanyuan Airport,39.78279877,116.3880005,,AS,CN,CN-11,Beijing,ZBNY,NAY,China,,
AGNA,Nana Airport,-10.6758,162.2049,60,OC,SB,SB-MK,Star Harbor,AGNA,NAZ,Solomon Islands,,
AYNY,Nambaiyufa Airport,-6.2412,145.2424,5550,OC,PG,PG-CPK,Nambaiyufa,AYNY,NBA,Papua New Guinea,,
SK-209,Barranco Minas Airport,3.483333,-69.8,430,SA,CO,CO-CUN,Barranco Minas,SKBM,NBB,Colombia,,
UWKE,Begishevo Airport,55.56470108,52.09249878,643,EU,RU,RU-TA,Nizhnekamsk,UWKE,NBC,Russia,,
TN-0002,Enfidha - Hammamet International Airport,36.075833,10.438611,21,AF,TN,TN-51,Enfidha,DTNH,NBE,Tunisia,,
KNBG,New Orleans NAS JRB/Alvin Callender Field,29.82530022,-90.03500366,2,NA,US,US-LA,New Orleans,KNBG,NBG,United States,,
YNHS,Nambucca Heads Airport,-30.64999962,153,,OC,AU,AU-NSW,Nambucca Heads,YNHS,NBH,Australia,,
MPWN,San Blas Airport,9.44960022,-78.97949982,17,NA,PA,PA-KY,Wannukandi,MPWN,NBL,Panama,,
FGAB,Annobon Airport,-1.410277,5.621944,82,AF,GQ,GQ-AN,San Antonio de Palé,FGAB,NBN,Equatorial Guinea,,
HKJK,Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,Kenya,,
NBS,Changbaishan Airport,42.06694444,127.6022222,2874,AS,CN,CN-22,Baishan,,NBS,China,,
MUGM,Leeward Point Field,19.90649986,-75.20709991,56,NA,CU,CU-14,Guantanamo Bay Naval Station,MUGM,NBW,Cuba,,
WABI,Nabire Airport,-3.368180037,135.4960022,20,AS,ID,ID-PA,Nabire-Papua Island,WABI,NBX,Indonesia,,
MBNC,North Caicos Airport,21.91749954,-71.93959808,10,NA,TC,TC-NC,,MBNC,NCA,Turks and Caicos Islands,,
LFMN,Nice-Ci´te d'Azur Airport,43.65840149,7.215869904,12,EU,FR,FR-U,Nice,LFMN,NCE,France,,
MMCG,Nuevo Casas Grandes Airport,30.3973999,-107.875,4850,NA,MX,MX-CHH,,MMCG,NCG,Mexico,,
HTNA,Nachingwea Airport,-10.35750008,38.77920151,1400,AF,TZ,TZ-12,Nachingwea,HTNA,NCH,Tanzania,,
SKNC,Necocli Airport,8.45,-76.7833,19,SA,CO,CO-ANT,Necocli,SKNC,NCI,Colombia,,
AR-0346,Sunchales Aeroclub Airport,-30.9575,-61.5283,311,SA,AR,AR-S,Sunchales,SAFS,NCJ,Argentina,,
EGNT,Newcastle Airport,55.03749847,-1.691669941,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,United Kingdom,,
PFCB,Chenega Bay Airport,60.07730103,-147.9920044,72,NA,US,US-AK,Chenega,PFCB,NCN,United States,,
KOQU,Quonset State Airport,41.5970993,-71.41210175,18,NA,US,US-RI,North Kingstown,KOQU,NCO,United States,,
MNSC,San Carlos,11.13339996,-84.76999664,91,NA,NI,NI-SJ,San Carlos,MNSC,NCR,Nicaragua,,
FANC,Newcastle Airport,-27.77059937,29.9769001,4074,AF,ZA,ZA-NL,Newcastle,FANC,NCS,South Africa,,
MRNC,Guanacaste Airport,10.13939953,-85.44580078,365,NA,CR,CR-G,Nicoya/Guanacate,MRNC,NCT,Costa Rica,,
UTNN,Nukus Airport,42.48839951,59.62329865,246,AS,UZ,UZ-QR,Nukus,UTNN,NCU,Uzbekistan,,
LFLP,Annecy-Haute-Savoie-Mont Blanc Airport,45.92919922,6.098760128,1521,EU,FR,FR-V,Annecy/Meythet,LFLP,NCY,France,,
WAPC,Bandanaira Airport,-4.5214,129.9054,100,AS,ID,ID-MA,Banda-Naira Island,WAPC,NDA,Indonesia,,
GQPP,Nouadhibou International Airport,20.93309975,-17.03000069,24,AF,MR,MR-08,Nouadhibou,GQPP,NDB,Mauritania,,
VAND,Nanded Airport,19.18330002,77.3167038,1250,AS,IN,IN-MM,Nanded,VAND,NDC,India,,
FNSU,Sumbe Airport,-11.16790009,13.84749985,36,AF,AO,AO-CUS,Sumbe,FNSU,NDD,Angola,,
HKMA,Mandera Airport,3.933000088,41.84999847,805,AF,KE,KE-500,Mandera,HKMA,NDE,Kenya,,
AO-NDF,Ndalatandos Airport,-9.275188446,14.97724247,2684,AF,AO,AO-CNO,Ndalatandos,,NDF,Angola,,
ZYQQ,Qiqihar Sanjiazi Airport,47.23960114,123.9179993,477,AS,CN,CN-23,Qiqihar,ZYQQ,NDG,China,,
NDI,Namudi Airport,-9.47375,148.3294167,1044,OC,PG,PG-NPP,Namudi,AYNJ,NDI,Papua New Guinea,,
FTTJ,N'Djamena International Airport,12.13370037,15.0340004,968,AF,TD,TD-CB,N'Djamena,FTTJ,NDJ,Chad,,
MH-NDK,Namorik Atoll Airport,5.631669998,168.125,15,OC,MH,MH-NMK,Namorik Atoll,,NDK,Marshall Islands,,
FEFN,N'Dele Airport,8.427206039,20.63515663,1631,AF,CF,CF-BB,N'Délé,FEFN,NDL,Central African Republic,,
HAMN,Mendi Airport,9.767000198,35.09999847,5500,AF,ET,ET-BE,Mendi,HAMN,NDM,Ethiopia,,
NDN,Nadunumu Airport,-9.143555556,147.68425,5100,OC,PG,PG-CPM,Nadunumu,AYNC,NDN,Papua New Guinea,,
GMMW,Nador International Airport,34.98880005,-3.028209925,574,AF,MA,MA-NAD,Nador,GMMW,NDR,Morocco,,
YSAN,Sandstone Airport,-27.97999954,119.2969971,,OC,AU,AU-WA,Sandstone,YSAN,NDS,Australia,,
FYRU,Rundu Airport,-17.9564991,19.71940041,3627,AF,NA,NA-KE,Rundu,FYRU,NDU,Namibia,,
EGES,Sanday Airport,59.25030136,-2.576669931,68,EU,GB,GB-SCT,Sanday,EGES,NDY,United Kingdom,,
EDXN,Nordholz-Spieka Airport,53.76722336,8.643610954,72,EU,DE,DE-NI,Cuxhaven,EDXN,NDZ,Germany,,
SAZO,Necochea Airport,-38.4831,-58.8172,72,SA,AR,AR-B,Necochea,SAZO,NEC,Argentina,,
UWUF,Neftekamsk Airport,56.10689926,54.34719849,456,EU,RU,RU-BA,Neftekamsk,UWUF,NEF,Russia,,
MKNG,Negril Airport,18.34280014,-78.33209991,9,NA,JM,JM-09,Negril,MKNG,NEG,Jamaica,,
HANJ,Nejjo Airport,9.550000191,35.46699905,6150,AF,ET,ET-BE,Nejjo,HANJ,NEJ,Ethiopia,,
HANK,Nekemte Airport,9.050000191,36.59999847,6500,AF,ET,ET-OR,Nekemte,HANK,NEK,Ethiopia,,
KNEL,Lakehurst Maxfield Field Airport,40.03329849,-74.353302,101,NA,US,US-NJ,Lakehurst,KNEL,NEL,United States,,
KNEN,Whitehouse Naval Outlying Field,30.35390091,-81.87190247,99,NA,US,US-FL,Jacksonville,KNEN,NEN,United States,,
UELL,Chulman Airport,56.91389847,124.9140015,2812,AS,RU,RU-SA,Neryungri,UELL,NER,Russia,,
VLSN,Sam Neua Airport,20.41839981,104.0670013,3281,AS,LA,LA-HO,,VLSN,NEU,Laos,,
TKPN,Vance W. Amory International Airport,17.20569992,-62.58990097,14,NA,KN,KN-U-A,Charlestown,TKPN,NEV,Saint Kitts and Nevis,,
KNEW,Lakefront Airport,30.04240036,-90.02829742,8,NA,US,US-LA,New Orleans,KNEW,NEW,United States,,
USRN,Nefteyugansk Airport,61.10829926,72.65000153,115,AS,RU,RU-KHM,Nefteyugansk,USRN,NFG,Russia,,
KNFL,Fallon Naval Air Station,39.41659927,-118.7009964,3934,NA,US,US-NV,Fallon,KNFL,NFL,United States,,
NFTO,Mata'aho Airport,-15.57079983,-175.6329956,160,OC,TO,TO-03,"Angaha, Niuafo'ou Island",NFTO,NFO,Tonga,,
YYNG,Young Airport,-34.25559998,148.2480011,1267,OC,AU,AU-NSW,,YYNG,NGA,Australia,,
ZSNB,Ningbo Lishe International Airport,29.82670021,121.461998,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,China,,
TUPA,Captain Auguste George Airport,18.72719955,-64.32969666,9,NA,VG,VG-U-A,Anegada,TUPA,NGD,British Virgin Islands,,
FKKN,N'Gaoundere Airport,7.357009888,13.55920029,3655,AF,CM,CM-AD,N'Gaoundéré,FKKN,NGE,Cameroon,,
PHNG,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.45050049,-157.7680054,24,NA,US,US-HI,Kaneohe,PHNG,NGF,United States,,
NFNG,Ngau Airport,-18.11560059,179.3399963,50,OC,FJ,FJ-E,Ngau,NFNG,NGI,Fiji,,
RU-0025,Nogliki Airport,51.78010178,143.1390076,109,AS,RU,RU-SAK,Nogliki-Sakhalin Island,,NGK,Russia,,
FANG,Ngala Airport,-24.38780022,31.32579994,3357,AF,ZA,ZA-NP,Ngala,FANG,NGL,South Africa,,
RJGG,Chubu Centrair International Airport,34.85839844,136.8049927,15,AS,JP,JP-23,Tokoname,RJGG,NGO,Japan,,
ZUAL,Ngari Gunsa Airport,32.1,80.05305556,14022,AS,CN,CN-54,Shiquanhe,ZUAL,NGQ,China,,
RJFU,Nagasaki Airport,32.91690063,129.9140015,15,AS,JP,JP-42,Nagasaki,RJFU,NGS,Japan,,
VNMA,Manang Airport,28.64139938,84.08920288,11001,AS,NP,NP-GA,Ngawal,VNMA,NGX,Nepal,,
KNGZ,Alameda Naval Air Station,37.78889847,-122.3199997,10,NA,US,US-CA,Alameda,KNGZ,NGZ,United States,,
VVNT,Nha Trang Air Base,12.22749996,109.1920013,20,AS,VN,VN-34,Nha Trang,VVNT,NHA,Vietnam,,
OMDM,Al Minhad Air Base,25.02680016,55.36619949,165,AS,AE,AE-DU,Dubai,OMDM,NHD,United Arab Emirates,,
HSNW,New Halfa Airport,15.35560036,35.72779846,1480,AF,SD,SD-05,New Halfa,HSNW,NHF,Sudan,,
OPNK,Nushki Airport,29.53899956,66.02330017,3200,AS,PK,PK-BA,Nushki,OPNK,NHS,Pakistan,,
EGWU,RAF Northolt,51.5530014,-0.418166995,124,EU,GB,GB-ENG,London,EGWU,NHT,United Kingdom,,
NTMD,Nuku Hiva Airport,-8.795599937,-140.2290039,220,OC,PF,PF-U-A,,NTMD,NHV,French Polynesia,,
KNBJ,Naval Outlying Field Barin,30.38909912,-87.63529968,54,NA,US,US-AL,Foley,KNBJ,NHX,United States,,
KNHZ,Brunswick Executive Airport,43.89220047,-69.93859863,72,NA,US,US-ME,Brunswick,KBXM,NHZ,United States,,
GLNA,Nimba Airport,7.5,-8.600000381,1632,AF,LR,LR-NI,Nimba,GLNA,NIA,Liberia,,
CY-NIC,Nicosia International Airport,35.1507988,33.27870178,,AS,CY,CY-02,Nicosia,LCNC,NIC,Cyprus,,
YCNF,Camp Nifty Airport,-21.67169952,121.586998,295,OC,AU,AU-WA,,YCNF,NIF,Australia,,
